"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-11","3.0",,"5.1","0.0","0.0",,"25.0","15.6","  200","  180","7.6","10.7",,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-12","2.4",,"0.0","0.0","0.0",,"22.8","15.0","  320","  330","7.6","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-13","2.0",,"0.0","0.0","0.0",,"27.8","14.4","   10","   10","6.3","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-14","1.5",,"1.0","0.0","0.0",,"30.0","16.1","   30","   30","9.4","12.1",,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-15","1.9",,"0.0","0.0","0.0",,"29.4","17.2","  360","  330","6.3","8.5",,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-16","1.5",,"0.0","0.0","0.0",,"30.0","18.3","  200","  170","5.4","6.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-17","3.7",,"0.3","0.0","0.0",,"28.3","20.0","  200","  210","8.1","11.2","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-18","3.8",,"0.0","0.0","0.0",,"24.4","20.6","  190","  190","7.6","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-19","4.8",,"18.8","0.0","0.0",,"27.8","13.3","  340","  340","13.4","17.0","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-20","3.1",,"1.0","0.0","0.0",,"16.7","12.2","  350","  340","8.9","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-21","3.3",,"9.4","0.0","0.0",,"16.7","13.9","  330","  320","7.2","9.4","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-22","1.7",,"6.6","0.0","0.0",,"19.4","13.9","  360","  260","4.0","5.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-23","1.6",,"0.0","0.0","0.0",,"26.7","12.8","  210","  200","5.4","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-24","1.8",,"0.0","0.0","0.0",,"27.2","13.9","  180","  250","4.5","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-25","1.4",,"0.0","0.0","0.0",,"27.2","15.6","  180","  170","4.5","6.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-26","1.3",,"0.0","0.0","0.0",,"27.8","17.2","   20","   20","5.8","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-27","3.4",,"0.0","0.0","0.0",,"29.4","15.6","  190","  190","8.1","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-28","4.6",,"1.8","0.0","0.0",,"25.0","15.0","  330","  330","11.6","16.1","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-29","1.5",,"0.0","0.0","0.0",,"23.3","10.6","  340","  320","5.4","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-30","3.7",,"0.0","0.0","0.0",,"26.7","12.2","  200","  200","8.9","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-08-31","6.1"," 0728","3.6","0.0","0.0",,"22.8","17.8","  180","  170","10.7","16.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-01","4.9",,"3.3","0.0","0.0",,"30.0","17.2","  330","  330","13.4","18.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-02","3.0",,"0.0","0.0","0.0",,"20.0","8.9","  330","  310","8.1","11.2","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-03","1.8",,"0.0","0.0","0.0",,"23.3","7.2","  340","  330","5.4","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-04","2.1",,"0.0","0.0","0.0",,"26.1","10.6","  200","  180","5.8","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-05","2.6",,"0.0","0.0","0.0",,"27.2","12.2","  190","  180","7.2","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-06","4.2",,"0.0","0.0","0.0",,"26.1","15.6","  180","  190","7.6","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-07","3.4",,"17.5","0.0","0.0",,"23.9","13.9","  180","  190","8.9","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-08","4.1",,"1.3","0.0","0.0",,"16.1","10.0","  280","  290","10.7","16.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-09","2.8",,"0.0","0.0","0.0",,"21.1","10.0","  190","  180","7.2","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-10","1.7",,"0.0","0.0","0.0",,"22.8","8.9","  320","  320","6.3","10.3","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-11","2.0",,"0.0","0.0","0.0",,"25.0","8.9","  200","  200","5.8","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-12","1.4",,"0.0","0.0","0.0",,"25.6","11.7","  200","  210","6.3","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-13","1.5",,"0.0","0.0","0.0",,"27.2","13.9","   10","  310","4.0","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-14","1.5",,"0.0","0.0","0.0",,"28.9","15.0","   10","  310","4.5","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-15","1.3",,"0.0","0.0","0.0",,"30.0","15.6","  220","  200","3.6","4.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-16","1.5",,"0.0","0.0","0.0",,"29.4","15.0","  200","  200","6.3","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-17","1.6",,"0.0","0.0","0.0",,"30.0","15.6","  320","  340","3.6","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-18","1.3",,"0.0","0.0","0.0",,"29.4","15.6","   90","   80","3.1","4.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-19","2.3",,"0.0","0.0","0.0",,"27.8","16.7","  340","  340","5.4","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-20","1.5",,"0.0","0.0","0.0",,"26.7","15.6","  360","  350","4.5","5.8","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-21","2.2",,"0.0","0.0","0.0",,"25.6","14.4","  320","  320","5.4","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-22","2.8",,"0.0","0.0","0.0",,"23.3","13.9","  120","  120","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-23","3.1",,"0.0","0.0","0.0",,"19.4","13.9","  190","  190","6.3","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-24","3.8",,"0.0","0.0","0.0",,"21.7","11.7","  140","  130","7.2","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-25","3.6",,"23.4","0.0","0.0",,"16.7","12.2","  170","  180","5.8","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-26","3.3"," 1325","22.6","0.0","0.0",,"18.9","13.9","  200","  160","6.7","10.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-27","2.0"," 1235","0.0","0.0","0.0",,"22.8","12.8","  360","  360","5.4","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-28","1.6"," 0549","0.0","0.0","0.0",,"23.3","11.1","  290","   80","3.6","5.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-29","1.3"," 1601","0.0","0.0","0.0",,"25.0","11.7","  350","   10","5.4","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-09-30","1.0"," 1353","0.0","0.0","0.0",,"22.8","11.7","  340","  340","4.0","5.8","    1","    1",,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-01","2.9",,"0.0","0.0","0.0",,"23.9","13.3","  200","  180","7.2","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-02","3.8",,"0.3","0.0","0.0",,"21.1","12.2","  190","  200","8.9","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-03","1.6",,"0.0","0.0","0.0",,"21.7","11.1","  200","  180","5.8","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-04","1.8",,"9.7","0.0","0.0",,"23.9","10.6","  350","  360","8.1","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-05","1.8",,"0.3","0.0","0.0",,"20.0","7.8","  340","   20","7.2","9.4","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-06","2.7",,"3.8","0.0","0.0",,"20.6","5.0","  190","  190","7.2","11.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-07","2.9",,"3.3","0.0","0.0",,"18.3","10.6","  360","  350","7.2","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-08","1.6",,"0.8","0.0","0.0",,"16.7","4.4","  200","  190","4.5","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-09","2.9",,"3.0","0.0","0.0",,"14.4","7.2","  280","  280","6.3","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-10","4.4",,"0.0","0.0","0.0",,"11.1","8.3","  290","  310","8.1","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-11","3.7",,"0.3","0.0","0.0",,"17.2","10.0","  180","  190","7.6","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-12","5.6",,"0.0","0.0","0.0",,"17.8","4.4","  320","  320","16.1","22.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-13","1.3",,"2.5","0.0","0.0",,"11.7","4.4","  180","  170","4.5","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-14","3.1",,"13.0","0.0","0.0",,"7.2","4.4","  360","  360","7.2","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-15","4.2",,"2.3","0.0","0.0",,"10.0","5.0","  320","  300","10.3","15.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-16","4.0",,"0.8","0.0","0.0",,"10.0","1.1","  340","  300","10.3","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-17","0.9",,"0.0","0.0","0.0",,"15.0","-0.5","  360","   10","4.0","6.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-18","0.9",,"0.0","0.0","0.0",,"19.4","1.1","  310","  310","3.1","4.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-19","1.0",,"0.0","0.0","0.0",,"20.0","1.7","  190","  180","3.6","4.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-20","2.9",,"0.0","0.0","0.0",,"20.6","2.2","  180","  190","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-21","3.0",,"0.0","0.0","0.0",,"25.0","12.2","  190","  200","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-22","2.2",,"0.0","0.0","0.0",,"25.6","9.4","  190","  220","7.6","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-23","5.3",,"2.8","0.0","0.0",,"25.6","12.8","  190","  190","11.6","17.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-24","3.4",,"0.0","0.0","0.0",,"15.6","3.9","  340","  330","8.1","11.2","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-25","0.5",,"0.0","0.0","0.0",,"12.2","1.1","   90","   30","2.7","4.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-26","5.2",,"1.3","0.0","0.0",,"12.2","5.6","  330","  330","10.3","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-27","4.4",,"2.0","0.0","0.0",,"11.1","0.0","  340","  330","11.6","16.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-28","1.3",,"0.0","0.0","0.0",,"7.8","-1.0","  140","  130","3.6","4.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-29","5.0",,"13.5","0.0","0.0",,"13.3","1.1","  190","  200","9.4","15.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-30","6.2",,"0.3","0.0","0.0",,"21.1","11.1","  200","  200","9.4","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-10-31","5.8",,"0.0","0.0","0.0",,"25.0","17.8","  200","  180","9.4","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-01","4.8",,"1.8","0.0","0.0",,"21.7","6.7","  260","  270","10.7","17.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-02","3.1",,"0.0","0.0","0.0",,"6.7","3.3","  320","  320","7.6","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-03","1.3",,"0.0","0.0","0.0",,"7.2","-1.6","  360","  320","4.5","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-04","4.4",,"1.0","0.0","0.0",,"11.1","-2.1","  180","  200","12.5","18.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-05","7.1",,"0.8","0.0","0.0",,"19.4","10.0","  200","  190","11.6","17.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-06","5.1",,"0.0","0.0","0.0",,"21.1","15.0","  190","  200","10.3","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-07","3.5",,"0.0","0.0","0.0",,"15.6","4.4","  340","  350","7.6","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-08","6.7",,"0.3","0.0","0.0",,"12.8","5.6","  330","  320","13.4","18.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-09","4.9",,"0.0","0.0","0.0",,"7.8","-1.0","  330","  330","12.5","15.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-10","4.4",,"0.3","0.0","0.0",,"11.7","-2.1","  180","  190","11.2","17.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-11","5.1",,"1.8","0.0","0.0",,"13.9","8.3","  200","  200","11.2","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-12","7.2",,"0.8","0.0","0.0",,"11.1","0.0","  330","  340","13.9","18.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-13","2.9",,"0.0","0.0","0.0",,"4.4","-2.7","  330","  330","7.2","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-14","0.9",,"0.0","0.0","0.0",,"7.8","-4.3","  340","  350","3.1","4.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-15","1.2",,"0.0","0.0","0.0",,"8.3","-4.3","  360","   30","5.4","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-16","1.1",,"0.0","0.0","0.0",,"12.8","-2.7","   10","   10","6.7","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-17","0.5",,"0.0","0.0","0.0",,"11.1","-2.7","  120","  130","3.6","4.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-18","2.4",,"0.3","0.0","0.0",,"13.3","3.3","  340","  350","8.1","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-19","2.5",,"0.0","0.0","0.0",,"10.0","0.6","  330","  340","7.2","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-20","0.9",,"0.0","0.0","0.0",,"7.8","-1.0","  310","  340","4.0","5.8","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-21","1.3",,"7.6","0.0","0.0",,"7.8","-0.5","  350","  350","4.0","4.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-22","3.2",,"0.3","0.0","0.0",,"11.1","1.7","  120","  100","10.3","15.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-23","5.3",,"4.1","0.0","0.0",,"6.7","2.2","  340","  340","9.4","13.0","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-24","6.6",,"0.0","0.0","0.0",,"6.7","1.1","  290","  290","11.2","16.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-25","1.8",,"0.0","0.0","0.0",,"6.7","-1.6","  310","  290","7.6","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-26","3.3",,"8.6","0.0","0.0",,"7.2","-2.1","  190","  190","8.1","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-27","3.7",,"0.0","0.0","0.0",,"7.8","2.8","  290","  300","8.9","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-28","3.2",,"14.0","0.0","0.0",,"4.4","1.1","  330","  190","8.1","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-29","2.4",,"0.3","3.0","0.0",,"3.3","-0.5","  230","  240","6.3","8.9","    1",,,"    1",,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-11-30","5.5",,"0.0","0.0","0.0",,"1.1","0.0","  190","  190","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-01","5.5",,"0.0","0.0","0.0",,"0.0","-2.1","  180","  190","8.9","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-02","3.1"," 1946","0.3","3.0","0.0",,"1.1","-2.1","  320","  330","6.3","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-03","2.2"," 0825","0.0","3.0","0.0",,"0.6","-2.7","  290","  320","5.4","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-04","5.4"," 2058","0.0","8.0","0.0",,"1.1","-6.6","  200","  220","10.3","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-05","5.7"," 2326","0.3","3.0","0.0",,"5.0","-1.0","  310","  300","10.7","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-06","6.0"," 0601","0.0","0.0","0.0",,"-1.0","-5.5","  330","  320","13.0","20.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-07","2.1"," 2218","3.0","127.0","100.0",,"-0.5","-5.5","  180","  180","7.6","12.5","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-08","6.0"," 0153","1.3","30.0","130.0",,"6.1","-2.1","  190","  200","11.6","17.4","    1","    1",,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-09","2.0"," 2353","3.8","38.0","80.0",,"1.7","-3.2","  190","  180","5.8","8.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-10","4.0"," 0052","0.3","0.0","80.0",,"5.0","1.7","  180","  180","7.2","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-11","3.2"," 2022","44.2","0.0","0.0",,"6.7","3.3","  330","  330","7.6","10.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-12","5.5"," 1421","1.3","0.0","0.0",,"4.4","-3.2","  270","  270","12.5","19.7","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-13","4.0"," 1537","0.0","0.0","0.0",,"-1.6","-6.6","  280","  270","8.1","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-14","2.5"," 0251","0.0","0.0","0.0",,"-2.1","-9.3","  280","  300","5.8","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-15","3.2"," 1226","0.0","0.0","0.0",,"1.1","-10.5","  180","  190","7.6","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-16","5.1"," 1058","0.0","0.0","0.0",,"5.6","0.0","  190","  190","9.8","15.7","    1",,,,,,,
